Date,NIFTY_Close,Log_Return,VIX,Crude_Oil,USDINR,CPI,Repo_Rate,Sentiment_Score,Sentiment_MA3,Sentiment_MA7,Sentiment_Std7,Sentiment_Change,War_Crisis_Flag
2015-01-05,8378.400390625,-0.0020329035926431,13.02,40.99,63.1461,5.38,7.25,-0.4103,,,,,0
2015-01-06,8127.35009765625,-0.0304220829180295,13.87,47.81,63.3448,5.72,7.25,-0.4564,,,,-0.0461,0
2015-01-07,8102.10009765625,-0.0031116297926513,15.2,40.53,62.6266,5.43,7.25,-0.3889,-0.4185,,,0.0675,0
2015-01-08,8234.599609375,0.0162214424605465,13.99,33.97,63.1556,5.14,7.25,-0.3142,-0.3865,,,0.0747,0
2015-01-09,8284.5,0.0060415571776879,11.9,55.97,62.5613,5.93,7.25,-0.4501,-0.3844,,,-0.1359,0
2015-01-12,8323.0,0.0046364677367432,15.14,50.74,63.1727,4.94,7.25,-0.4455,-0.4033,,,0.0047,0
2015-01-13,8299.400390625,-0.002839496664365,12.88,37.0,63.0779,5.96,7.25,-0.2957,-0.3971,-0.3944,0.0658,0.1497,0
2015-01-14,8277.5498046875,-0.0026362628028638,15.95,33.02,62.6494,5.65,7.25,-0.356,-0.3657,-0.3867,0.0668,-0.0603,0
2015-01-15,8494.150390625,0.0258307299503242,13.16,36.8,63.8475,5.21,7.25,-0.4503,-0.3674,-0.3858,0.0658,-0.0943,0
2015-01-16,8513.7998046875,0.002310616221134,18.1,48.97,62.2241,5.51,7.25,-0.3647,-0.3903,-0.3824,0.0663,0.0856,0
2015-01-19,8550.7001953125,0.0043248203159316,13.43,50.11,63.0147,5.37,7.25,-0.4405,-0.4185,-0.4004,0.0616,-0.0758,0
2015-01-20,8695.599609375,0.016803931894622,14.36,32.78,62.6726,5.74,7.25,-0.4361,-0.4138,-0.3984,0.06,0.0045,0
2015-01-21,8729.5,0.0038909887639506,16.63,28.13,64.0197,5.74,7.25,-0.3748,-0.4171,-0.3883,0.0566,0.0613,0
2015-01-22,8761.400390625,0.0036476596725423,12.54,53.04,63.4103,5.64,7.25,-0.5425,-0.4511,-0.4236,0.0655,-0.1678,1
2015-01-23,8835.599609375,0.0084332168549455,15.45,38.68,62.795,5.72,7.25,-0.5228,-0.48,-0.4474,0.0671,0.0197,1
2015-01-27,8910.5,0.0084413856608369,17.61,41.27,62.9883,5.47,7.25,-0.4252,-0.4968,-0.4438,0.0676,0.0977,0
2015-01-28,8914.2998046875,0.000426350341849,11.79,56.13,64.0674,6.03,7.25,-0.4565,-0.4682,-0.4569,0.0579,-0.0314,0
2015-01-29,8952.349609375,0.0042593170470792,15.37,30.31,62.6722,5.87,7.25,-0.3457,-0.4091,-0.4434,0.0718,0.1108,0
2015-01-30,8808.900390625,-0.0161534056387028,15.52,41.81,62.2716,5.36,7.25,-0.4388,-0.4137,-0.4438,0.0718,-0.0931,0
2015-02-02,8797.400390625,-0.0013063506955069,16.56,31.84,63.3079,5.74,7.25,-0.4745,-0.4197,-0.458,0.0654,-0.0357,0
2015-02-03,8756.5498046875,-0.0046542982322204,12.53,38.51,63.3278,5.72,7.25,-0.2396,-0.3843,-0.4148,0.0941,0.2349,0
2015-02-04,8723.7001953125,-0.0037584872121479,12.36,52.48,63.5125,5.42,7.25,-0.3703,-0.3615,-0.393,0.0817,-0.1307,0
2015-02-05,8711.7001953125,-0.0013765100457609,16.04,39.95,63.5243,5.4,7.25,-0.3422,-0.3174,-0.3811,0.0823,0.0281,0
